iter	RMSE
130	1826.870918
131	1826.304998
132	1825.158892
133	1824.503663
134	1823.571189
135	1823.10705
136	1822.65195
137	1822.283801
138	1821.738137
139	1821.161565
140	1820.860044
141	1820.359951
142	1819.98581
143	1819.549992
144	1819.217917
145	1818.578508
146	1818.266202
147	1817.600603
148	1816.880873
149	1815.94431
150	1815.470389
151	1814.869251
152	1814.525076
153	1814.365003
154	1814.073158
155	1813.657204
156	1813.322472
157	1812.407717
158	1812.028072
159	1811.267714
160	1810.535561
161	1809.53436
162	1809.005137
163	1808.40653
164	1807.445763
165	1807.00566
166	1806.617212
167	1806.092812
168	1805.679752
169	1804.926981
170	1804.601476
171	1804.074376
172	1803.795833
173	1803.068998
174	1802.509541
175	1801.761503
176	1801.222038
177	1800.868706
178	1800.416282
179	1799.688834
180	1799.191012
181	1798.716013
182	1798.362976
183	1797.601814
184	1797.255275
185	1797.175189
186	1796.925777
187	1796.639364
188	1796.133892
189	1795.885966
190	1795.531514
191	1795.449377
192	1795.325445
193	1794.872204
194	1794.466527
195	1794.165039
196	1793.184119
197	1792.770725
198	1792.434632
199	1792.319785
200	1792.148501
201	1791.742519
202	1790.951526
203	1790.754328
204	1790.425665
205	1789.895337
206	1789.786473
207	1789.410071
208	1788.9402
209	1788.086788
210	1787.849663
211	1787.392681
212	1786.760542
213	1786.193388
214	1785.874201
215	1785.631573
216	1785.084195
217	1784.725819
218	1784.638564
219	1784.429555
220	1784.234826
221	1784.060976
222	1783.415239
223	1783.329449
224	1782.944454
225	1782.546751
226	1782.527795
227	1782.19022
228	1781.841253
229	1781.439091
230	1780.478091
231	1780.154908
232	1779.981113
233	1779.396846
234	1779.374782
235	1778.917656
236	1778.784854
237	1778.457011
238	1778.122685
239	1777.959498
240	1777.557546
241	1777.135944
242	1776.815979
243	1776.586053
244	1776.247962
245	1775.944339
246	1775.791272
247	1775.524842
248	1775.341625
249	1775.18804
250	1774.85354
251	1774.815933
252	1774.690815
253	1774.571358
254	1774.453401
255	1774.279847
256	1774.130458
257	1773.958323
258	1773.701785
259	1773.498338
260	1773.340141
261	1772.947474
262	1772.496106
263	1772.209853
264	1772.133619
265	1772.06026
266	1771.736928
267	1771.417268
268	1771.23261
269	1770.983362
270	1770.761608
271	1770.424878
272	1769.852329
273	1769.544768
274	1769.273092
275	1769.225537
276	1768.577785
277	1768.237061
278	1768.040594
279	1767.733332
280	1767.595046
281	1767.144834
282	1767.074297
283	1766.874952
284	1766.482018
285	1766.321898
286	1766.077739
287	1765.543941
288	1765.21243
289	1764.982891
290	1764.863671
291	1764.856584
292	1764.481631
293	1764.435681
294	1764.153461
295	1763.94182
296	1763.533544
297	1763.363637
298	1763.099143
299	1762.672311
300	1762.528967
301	1762.079771
302	1761.782996
303	1761.730013
304	1761.529189
305	1761.26388
306	1760.778213
307	1760.598147
308	1760.168039
309	1760.068794
310	1759.769983
311	1759.723915
312	1759.691593
313	1759.524473
314	1759.422394
315	1759.305529
316	1759.241239
317	1759.010069
318	1758.568818
319	1758.377674
320	1758.276253
321	1758.018534
322	1757.996365
323	1757.866482
324	1757.840365
325	1757.716275
326	1757.515023
327	1757.234874
328	1756.880525
329	1756.662713
330	1756.466118
331	1756.419727
332	1756.384644
333	1756.093493
334	1755.90254
335	1755.846894
336	1755.727145
337	1755.219174
338	1755.255058
339	1755.108418
340	1754.953761
341	1754.782809
342	1754.753625
343	1754.632235
344	1754.330037
345	1754.295714
346	1754.252612
347	1754.155198
348	1753.838079
349	1753.558981
350	1753.532402
351	1753.519401
352	1753.188791
353	1753.060064
354	1752.761285
355	1752.577497
356	1752.317541
357	1752.29493
358	1752.147359
359	1751.867167
360	1751.83273
361	1751.734808
362	1751.633818
363	1751.474062
364	1751.395163
365	1751.228342
366	1751.195727
367	1750.983524
368	1750.862113
369	1750.657857
370	1750.577535
371	1750.283144
372	1750.073326
373	1749.83793
374	1749.640454
375	1749.491079
376	1749.358306
377	1749.261134
378	1748.991558
379	1748.823472
380	1748.633326
381	1748.415338
382	1748.171919
383	1748.002403
384	1747.737484
385	1747.699621
386	1747.655615
387	1747.568949
388	1747.492426
389	1747.327492
390	1747.297004
391	1747.285885
392	1747.091409
393	1747.067429
394	1746.775936
395	1746.682064
396	1746.375907
397	1746.279727
398	1746.148678
399	1746.068679
400	1745.967756
401	1745.854469
402	1745.751959
403	1745.629113
404	1745.557246
405	1745.394922
406	1745.340974
407	1745.306214
408	1745.159086
409	1744.97957
410	1744.772418
411	1744.716203
412	1744.595272
413	1744.446584
414	1744.17679
415	1744.099459
416	1743.873702
417	1743.829738
418	1743.674027
419	1743.420707
420	1743.428197
421	1743.174512
422	1743.084921
423	1742.997057
424	1742.785388
425	1742.763001
426	1742.593603
427	1742.551968
428	1742.388801
429	1742.235206
430	1742.109306
431	1742.060935
432	1741.91814
433	1741.900588
434	1741.794029
435	1741.816232
436	1741.599503
437	1741.46881
438	1741.194971
439	1741.15139
440	1741.139138
441	1741.063522
442	1740.97166
443	1740.94226
444	1740.747766
445	1740.751507
446	1740.71188
447	1740.482813
448	1740.473313
449	1740.34281
450	1740.239261
451	1739.997135
452	1739.843154
453	1739.747527
454	1739.489983
455	1739.324961
456	1739.201909
457	1739.133151
458	1739.004694
459	1738.865214
460	1738.740836
461	1738.740161
462	1738.598778
463	1738.615382
464	1738.606277
465	1738.526863
466	1738.274272
467	1738.180421
468	1738.066132
469	1737.981187
470	1737.906329
471	1737.857768
472	1737.712528
473	1737.597005
474	1737.548395
475	1737.501681
476	1737.368009
477	1737.314549
478	1737.259612
479	1737.192132
480	1737.111573
481	1736.987655
482	1736.825173
483	1736.643106
484	1736.594763
485	1736.57208
486	1736.451972
487	1736.436152
488	1736.441953
489	1736.399201
490	1736.271645
491	1736.115128
492	1736.037003
493	1735.876411
494	1735.740095
495	1735.671395
496	1735.519476
497	1735.40145
498	1735.209438
499	1735.094212
500	1734.814102
501	1734.729573
502	1734.665392
503	1734.481529
504	1734.443882
505	1734.192769
506	1734.136376
507	1734.028345
508	1733.974736
509	1733.913018
510	1733.842317
511	1733.783723
512	1733.705997
513	1733.693816
514	1733.650185
515	1733.593391
516	1733.488128
517	1733.440258
518	1733.318437
519	1733.207934
520	1733.149127
521	1733.073726
522	1732.898694
523	1732.855429
524	1732.844998
525	1732.768585
526	1732.710468
527	1732.519616
528	1732.472921
529	1732.452897
530	1732.368929
531	1732.340343
532	1732.216203
533	1732.070598
534	1732.033163
535	1732.019715
536	1732.01262
537	1732.008021
538	1731.975159
539	1731.846961
540	1731.690757
541	1731.597197
542	1731.46326
543	1731.386876
544	1731.28992
545	1731.26675
546	1731.193868
547	1731.166612
548	1730.98423
549	1730.812321
550	1730.777758
551	1730.68553
552	1730.635799
553	1730.496919
554	1730.472045
555	1730.3195
556	1730.280281
557	1730.256507
558	1730.061013
559	1729.987852
560	1729.889042
561	1729.880591
562	1729.850136
563	1729.80818
564	1729.632876
565	1729.420419
566	1729.361595
567	1729.218128
568	1729.144208
569	1729.005761
570	1728.922073
571	1728.877203
572	1728.850693
573	1728.777278
574	1728.768024
575	1728.657134
576	1728.625279
577	1728.57173
578	1728.541054
579	1728.479579
580	1728.450134
581	1728.324922
582	1728.309661
583	1728.150237
584	1728.058801
585	1727.954305
586	1727.959376
587	1727.950969
588	1727.912059
589	1727.961325
590	1727.903373
591	1727.806639
592	1727.736426
593	1727.696283
594	1727.669121
595	1727.615192
596	1727.514151
597	1727.526377
598	1727.493485
599	1727.412775
600	1727.368852
601	1727.372198
602	1727.358969
603	1727.269062
604	1727.234231
605	1727.171621
606	1727.08505
607	1727.051365
608	1726.995087
609	1726.988386
610	1726.960249
611	1726.847294
612	1726.85169
613	1726.726004
614	1726.634849
615	1726.633506
616	1726.644507
617	1726.621982
618	1726.585334
619	1726.561491
620	1726.518059
621	1726.471874
622	1726.349036
623	1726.323482
624	1726.207664
625	1726.107738
626	1726.080476
627	1725.962195
628	1725.928653
629	1725.875012
630	1725.834636
631	1725.827786
632	1725.750765
633	1725.672955
634	1725.669202
635	1725.463385
636	1725.419482
637	1725.39602
638	1725.345481
639	1725.324258
640	1725.328057
641	1725.335853
642	1725.307481
643	1725.291616
644	1725.21761
645	1725.128546
646	1725.08492
647	1725.050015
648	1725.050829
649	1724.97668
650	1724.839001
651	1724.842229
652	1724.809995
653	1724.811355
654	1724.719521
655	1724.66955
656	1724.535208
657	1724.516081
658	1724.487057
659	1724.435708
660	1724.260588
661	1724.024837
662	1724.063251
663	1724.025079
664	1724.00697
665	1723.843983
666	1723.757571
667	1723.682495
668	1723.641637
669	1723.516614
670	1723.488731
671	1723.481244
672	1723.453022
673	1723.372108
674	1723.368224
675	1723.336293
676	1723.319773
677	1723.283414
678	1723.228854
679	1723.207701
680	1723.175312
681	1723.082632
682	1722.966897
683	1722.93867
684	1722.92673
685	1722.90367
686	1722.843835
687	1722.716861
688	1722.688355
689	1722.595925
690	1722.606195
691	1722.597993
692	1722.592144
693	1722.546949
694	1722.552066
695	1722.502212
696	1722.455178
697	1722.454506
698	1722.434212
699	1722.419908
700	1722.404446
701	1722.34929
702	1722.315798
703	1722.254725
704	1722.204877
705	1721.956869
706	1721.937611
707	1721.896393
708	1721.877351
709	1721.844586
710	1721.785622
711	1721.773628
712	1721.758369
713	1721.753552
714	1721.698309
715	1721.643437
716	1721.636224
717	1721.559375
718	1721.535185
719	1721.569198
720	1721.556856
721	1721.472697
722	1721.467885
723	1721.409137
724	1721.445645
725	1721.420383
726	1721.292119
727	1721.267945
728	1721.182542
729	1721.166597
730	1721.143919
731	1721.05783
732	1720.985884
733	1720.94788
734	1720.876956
735	1720.816825
736	1720.801826
737	1720.77966
738	1720.738519
739	1720.657827
740	1720.659744
741	1720.579209
742	1720.538477
743	1720.512697
744	1720.534281
745	1720.540832
746	1720.550964
747	1720.525334
748	1720.515444
749	1720.481192
750	1720.47097
751	1720.37312
752	1720.33182
753	1720.245858
754	1720.154928
755	1720.154693
756	1720.138059
757	1720.090162
758	1720.026046
759	1719.871025
760	1719.813547
761	1719.756507
762	1719.668132
763	1719.612984
764	1719.588292
765	1719.52725
766	1719.472091
767	1719.455041
768	1719.386949
769	1719.397947
770	1719.355727
771	1719.378707
772	1719.336115
773	1719.273345
774	1719.254116
775	1719.263581
776	1719.22386
777	1719.162924
778	1719.120981
779	1719.080884
780	1719.054684
781	1719.033588
782	1719.018743
783	1718.998906
784	1718.988167
785	1718.94278
786	1718.912379
787	1718.92093
788	1718.754993
789	1718.726575
790	1718.755085
791	1718.713314
792	1718.702584
793	1718.685511
794	1718.672974
795	1718.616108
796	1718.5779
797	1718.589081
798	1718.526544
799	1718.531418
800	1718.398145
801	1718.340601
802	1718.283312
803	1718.149765
804	1718.122328
805	1718.081289
806	1718.024001
807	1718.030934
808	1718.030075
809	1717.950342
810	1717.900849
811	1717.909608
812	1717.848369
813	1717.765202
814	1717.742661
815	1717.726134
816	1717.677442
817	1717.637148
818	1717.670105
819	1717.602993
820	1717.54502
821	1717.526088
822	1717.525114
823	1717.507353
824	1717.501124
825	1717.527432
826	1717.505319
827	1717.456734
828	1717.483932
829	1717.410189
830	1717.305646
831	1717.314158
832	1717.321635
833	1717.308485
834	1717.284861
835	1717.227556
836	1717.195537
837	1717.190251
838	1717.186184
839	1717.16141
840	1717.13625
841	1717.118674
842	1717.062634
843	1716.960586
844	1716.839
845	1716.807768
846	1716.667456
847	1716.540539
848	1716.509673
849	1716.538993
850	1716.536353
851	1716.49799
852	1716.431387
853	1716.397647
854	1716.35319
855	1716.340801
856	1716.309026
857	1716.282117
858	1716.101164
859	1716.033267
860	1715.979314
861	1715.949882
862	1715.972168
863	1715.979755
864	1715.9552
865	1715.80201
866	1715.743344
867	1715.716646
868	1715.647423
869	1715.660454
870	1715.668469
871	1715.614146
872	1715.559389
873	1715.554564
874	1715.53818
875	1715.53002
876	1715.492243
877	1715.485606
878	1715.476563
879	1715.465056
880	1715.445356
881	1715.456738
882	1715.452302
883	1715.370298
884	1715.279881
885	1715.242134
886	1715.198289
887	1715.096309
888	1715.117334
889	1715.116716
890	1715.094373
891	1715.054248
892	1714.981546
893	1714.95351
894	1714.926726
895	1714.868163
896	1714.8475
897	1714.79553
898	1714.728987
899	1714.682775
900	1714.671494
901	1714.671075
902	1714.637056
903	1714.608271
904	1714.515481
905	1714.507596
906	1714.488374
907	1714.410846
908	1714.392269
909	1714.35935
910	1714.355833
911	1714.320665
912	1714.323061
913	1714.335167
914	1714.320871
915	1714.250527
916	1714.264138
917	1714.225117
918	1714.139691
919	1714.158555
920	1714.182659
921	1714.169148
922	1714.147732
923	1714.141468
924	1714.15199
925	1714.104811
926	1714.044824
927	1714.027789
928	1714.028304
929	1714.018041
930	1713.995096
931	1713.984294
932	1713.986045
933	1714.012266
934	1714.010407
935	1714.010226
936	1713.97949
937	1713.966886
938	1713.941359
939	1713.959504
940	1713.918411
941	1713.889937
942	1713.864923
943	1713.806152
944	1713.723699
945	1713.741641
946	1713.684651
947	1713.60057
948	1713.584511
949	1713.535516
950	1713.449998
951	1713.461384
952	1713.439681
953	1713.387207
954	1713.393164
955	1713.354955
956	1713.309561
957	1713.271568
958	1713.224766
959	1713.225162
960	1713.145878
961	1713.106485
962	1713.125333
963	1713.123018
964	1713.157032
965	1713.036381
966	1713.082275
967	1713.036752
968	1713.021063
969	1712.984605
970	1713.00141
971	1713.006821
972	1712.966608
973	1712.962853
974	1712.941026
975	1712.895319
976	1712.875489
977	1712.868319
978	1712.888674
979	1712.863906
980	1712.811316
981	1712.792432
982	1712.708046
983	1712.715166
984	1712.730114
985	1712.742002
986	1712.709735
987	1712.687936
988	1712.667178
989	1712.600267
990	1712.500088
991	1712.480349
992	1712.446246
993	1712.450694
994	1712.437736
995	1712.404071
996	1712.379441
997	1712.399545
998	1712.407372
999	1712.361116
1000	1712.362954
1001	1712.334957
1002	1712.355908
1003	1712.368862
1004	1712.362535
1005	1712.359326
1006	1712.332826
1007	1712.320725
1008	1712.323947
1009	1712.311826
1010	1712.309578
1011	1712.294101
1012	1712.278143
1013	1712.269728
1014	1712.14301
1015	1712.118988
1016	1712.114095
1017	1712.128635
1018	1712.134524
1019	1712.151508
1020	1712.099391
1021	1712.044068
1022	1712.036667
1023	1712.039051
1024	1712.024165
1025	1712.044368
1026	1712.072431
1027	1712.034465
1028	1712.016169
1029	1712.003734
1030	1711.975148
1031	1711.954831
1032	1711.92573
1033	1711.885411
1034	1711.850046
1035	1711.757267
1036	1711.769434
1037	1711.767507
1038	1711.731938
1039	1711.725844
1040	1711.704369
1041	1711.663512
1042	1711.638728
1043	1711.621125
1044	1711.622419
1045	1711.600964
1046	1711.549597
1047	1711.514114
1048	1711.493434
1049	1711.464849
1050	1711.429256
1051	1711.376356
1052	1711.377844
1053	1711.362844
1054	1711.365582
1055	1711.380276
1056	1711.317427
1057	1711.295382
1058	1711.281286
1059	1711.23409
1060	1711.183023
1061	1711.142048
1062	1711.157679
1063	1711.206017
1064	1711.221676
1065	1711.20393
1066	1711.24988
1067	1711.220709
1068	1711.228324
1069	1711.23452
1070	1711.240352
1071	1711.232231
1072	1711.158658
1073	1711.155468
1074	1711.142539
1075	1711.147024
1076	1711.123785
1077	1711.076732
1078	1711.017642
1079	1710.977651
1080	1710.935626
1081	1710.907071
1082	1710.842348
1083	1710.71282
1084	1710.677764
1085	1710.650811
1086	1710.630606
1087	1710.617921
1088	1710.57795
1089	1710.529886
1090	1710.504931
1091	1710.50244
1092	1710.512952
1093	1710.500969
1094	1710.453045
1095	1710.448358
1096	1710.37245
1097	1710.270255
1098	1710.253246
1099	1710.253461
1100	1710.219527
1101	1710.207749
1102	1710.183006
1103	1710.172816
1104	1710.132021
1105	1710.126729
1106	1710.092355
1107	1710.045306
1108	1710.001884
1109	1709.970772
1110	1709.946864
1111	1709.940135
1112	1709.865267
1113	1709.872377
1114	1709.845534
1115	1709.830391
1116	1709.755739
1117	1709.705492
1118	1709.71973
1119	1709.700757
1120	1709.634568
1121	1709.588754
1122	1709.57848
1123	1709.521514
1124	1709.496688
1125	1709.497384
1126	1709.504751
1127	1709.493655
1128	1709.449351
1129	1709.42799
1130	1709.414608
1131	1709.350837
1132	1709.274799
1133	1709.283173
1134	1709.290313
1135	1709.261653
1136	1709.262266
1137	1709.29236
1138	1709.269609
1139	1709.223467
1140	1709.207625
1141	1709.153223
1142	1709.122728
1143	1709.108243
1144	1709.073819
1145	1708.991109
1146	1708.978349
1147	1708.893754
1148	1708.807342
1149	1708.808615
1150	1708.811706
1151	1708.842757
1152	1708.881147
1153	1708.817546
1154	1708.822584
1155	1708.80635
1156	1708.779996
1157	1708.783024
1158	1708.786814
1159	1708.720691
1160	1708.734132
1161	1708.757499
1162	1708.757761
1163	1708.744763
1164	1708.745772
1165	1708.81365
1166	1708.735063
1167	1708.682976
1168	1708.679628
1169	1708.634205
1170	1708.613325
1171	1708.604769
1172	1708.613389
1173	1708.623917
1174	1708.576136
1175	1708.587574
1176	1708.530128
1177	1708.492548
1178	1708.434815
1179	1708.397157
1180	1708.369148
1181	1708.373916
1182	1708.367635
1183	1708.366361
1184	1708.359188
1185	1708.351213
1186	1708.352218
1187	1708.3347
1188	1708.317989
1189	1708.308692
1190	1708.299563
1191	1708.297284
1192	1708.262786
1193	1708.324915
1194	1708.292469
1195	1708.268902
1196	1708.23741
1197	1708.237218
1198	1708.243589
1199	1708.23497
1200	1708.197943
1201	1708.192384
1202	1708.177475
1203	1708.136238
1204	1708.0982
1205	1708.029543
1206	1708.00821
1207	1707.993772
1208	1707.975876
1209	1707.908628
1210	1707.915124
1211	1707.924157
1212	1707.888502
1213	1707.917753
1214	1707.809309
1215	1707.842359
1216	1707.769956
1217	1707.771054
1218	1707.755678
1219	1707.752053
1220	1707.749357
1221	1707.727156
1222	1707.692331
1223	1707.648689
1224	1707.636476
1225	1707.61015
1226	1707.586302
1227	1707.610127
1228	1707.612176
1229	1707.616073
1230	1707.596033
1231	1707.604046
1232	1707.576246
1233	1707.53164
1234	1707.516015
1235	1707.498045
1236	1707.500489
1237	1707.510394
1238	1707.504128
1239	1707.46962
1240	1707.469621
1241	1707.446012
1242	1707.394188
1243	1707.400109
1244	1707.381651
1245	1707.362709
1246	1707.316408
1247	1707.355037
1248	1707.34058
1249	1707.30217
1250	1707.207976
1251	1707.20816
1252	1707.224911
1253	1707.21551
1254	1707.233774
1255	1707.142975
1256	1707.13168
1257	1707.022799
1258	1706.988736
1259	1706.974587
1260	1706.949419
1261	1706.966799
1262	1706.964144
1263	1706.931598
1264	1706.881951
1265	1706.887877
1266	1706.853673
1267	1706.851665
1268	1706.858937
1269	1706.787936
1270	1706.801263
1271	1706.79971
1272	1706.767206
1273	1706.758849
1274	1706.673784
1275	1706.69153
1276	1706.679218
1277	1706.649436
1278	1706.638837
1279	1706.611418
1280	1706.593132
1281	1706.549364
1282	1706.573412
1283	1706.583849
1284	1706.52982
1285	1706.500439
1286	1706.516491
1287	1706.509588
1288	1706.49241
1289	1706.461766
1290	1706.457885
1291	1706.436435
1292	1706.479976
1293	1706.491207
1294	1706.507952
1295	1706.457224
1296	1706.470379
1297	1706.481256
1298	1706.479782
1299	1706.483641
1300	1706.4579
1301	1706.4394
1302	1706.459904
1303	1706.428603
1304	1706.445805
1305	1706.441074
1306	1706.44108
1307	1706.421528
1308	1706.375843
1309	1706.386311
1310	1706.38089
1311	1706.368896
1312	1706.320153
1313	1706.330522
1314	1706.329379
1315	1706.326873
1316	1706.327823
1317	1706.310356
1318	1706.30962
1319	1706.283934
1320	1706.26387
1321	1706.274991
1322	1706.256806
1323	1706.255368
1324	1706.256855
1325	1706.225714
1326	1706.185788
1327	1706.195741
1328	1706.179319
1329	1706.191194
1330	1706.148596
1331	1706.119039
1332	1706.085224
1333	1706.042887
1334	1706.058698
1335	1706.058737
1336	1706.061033
1337	1706.019781
1338	1706.039938
1339	1706.017651
1340	1706.003369
1341	1706.008586
1342	1705.982193
1343	1705.982034
1344	1705.96704
1345	1705.931128
1346	1705.911624
1347	1705.903558
1348	1705.896678
1349	1705.866359
1350	1705.816883
1351	1705.81685
1352	1705.817315
1353	1705.815747
1354	1705.805627
1355	1705.811132
1356	1705.809618
1357	1705.837634
1358	1705.738433
1359	1705.748686
1360	1705.7511
1361	1705.710492
1362	1705.685243
1363	1705.699683
1364	1705.720984
1365	1705.701884
1366	1705.677341
1367	1705.659044
1368	1705.621701
1369	1705.587201
1370	1705.510231
1371	1705.460718
1372	1705.502221
1373	1705.496766
1374	1705.487009
1375	1705.498618
1376	1705.482165
1377	1705.447362
1378	1705.428727
1379	1705.422495
1380	1705.391273
1381	1705.369741
1382	1705.35869
1383	1705.252331
1384	1705.213632
1385	1705.237212
1386	1705.225415
1387	1705.185364
1388	1705.157898
1389	1705.155582
1390	1705.168329
1391	1705.148068
1392	1705.149995
1393	1705.127877
1394	1705.152305
1395	1705.136301
1396	1705.10906
1397	1705.117076
1398	1705.097522
1399	1705.083345
1400	1705.07195
1401	1705.096737
1402	1705.101139
1403	1705.097666
1404	1705.103774
1405	1705.133236
1406	1705.119065
1407	1705.140301
1408	1705.145307
1409	1705.120548
1410	1705.104806
1411	1705.12405
1412	1705.069419
1413	1705.084106
1414	1705.071995
1415	1705.068918
1416	1705.051893
1417	1705.028072
1418	1705.028508
1419	1705.021026
1420	1705.025551
1421	1705.010746
1422	1705.022147
1423	1705.008023
1424	1704.985171
1425	1704.947196
1426	1704.879634
1427	1704.852946
1428	1704.81698
1429	1704.804079
1430	1704.777892
1431	1704.792758
1432	1704.792886
1433	1704.789987
1434	1704.751987
1435	1704.737859
1436	1704.699342
1437	1704.658184
1438	1704.631035
1439	1704.6374
1440	1704.570398
1441	1704.556119
1442	1704.528972
1443	1704.519575
1444	1704.541341
1445	1704.563741
1446	1704.548722
1447	1704.547476
1448	1704.528883
1449	1704.52335
1450	1704.509237
1451	1704.514002
1452	1704.500473
1453	1704.453605
1454	1704.443139
1455	1704.389364
1456	1704.382255
1457	1704.373584
1458	1704.400906
1459	1704.399748
1460	1704.417603
1461	1704.420153
1462	1704.387313
1463	1704.411328
1464	1704.424672
1465	1704.480074
1466	1704.463906
1467	1704.464984
1468	1704.462948
1469	1704.481187
1470	1704.461893
1471	1704.475094
1472	1704.470057
1473	1704.45813
1474	1704.454602
1475	1704.448454
1476	1704.461417
1477	1704.458986
1478	1704.444516
1479	1704.430767
1480	1704.413236
1481	1704.396563
1482	1704.412717
1483	1704.398583
1484	1704.373212
1485	1704.391512
1486	1704.379434
1487	1704.410263
1488	1704.392418
1489	1704.381224
1490	1704.304818
1491	1704.270482
1492	1704.261367
1493	1704.254571
1494	1704.229966
1495	1704.254364
1496	1704.214014
1497	1704.16769
1498	1704.162604
1499	1704.167593
1500	1704.127011
1501	1704.12298
1502	1704.138547
1503	1704.10863
1504	1704.090982
1505	1704.071277
1506	1704.053692
1507	1704.026258
1508	1704.020899
1509	1704.00952
1510	1704.006722
1511	1703.957281
1512	1703.98449
1513	1703.979332
1514	1703.985905
1515	1703.959999
1516	1703.942778
1517	1703.908866
1518	1703.894987
1519	1703.892033
1520	1703.899167
1521	1703.898245
1522	1703.886984
1523	1703.870953
1524	1703.880942
1525	1703.857841
1526	1703.865482
1527	1703.88054
1528	1703.882666
1529	1703.823876
1530	1703.77692
1531	1703.778577
1532	1703.750787
1533	1703.706637
1534	1703.705408
1535	1703.683185
1536	1703.65684
1537	1703.666067
1538	1703.641124
1539	1703.613948
1540	1703.622875
1541	1703.657296
1542	1703.631009
1543	1703.628731
1544	1703.675401
1545	1703.686583
1546	1703.684775
1547	1703.685451
1548	1703.701683
1549	1703.680847
1550	1703.677029
1551	1703.659959
1552	1703.640486
1553	1703.620958
1554	1703.606536
1555	1703.629569
1556	1703.62454
1557	1703.61644
1558	1703.610194
1559	1703.605101
1560	1703.590622
1561	1703.589782
1562	1703.575762
1563	1703.573776
1564	1703.545767
1565	1703.530608
1566	1703.522632
1567	1703.510861
1568	1703.498691
1569	1703.516629
1570	1703.505243
1571	1703.473914
1572	1703.427964
1573	1703.406495
1574	1703.416389
1575	1703.399885
1576	1703.381611
1577	1703.344927
1578	1703.333621
1579	1703.291732
1580	1703.281849
1581	1703.288275
1582	1703.304036
1583	1703.293972
1584	1703.259774
1585	1703.26134
1586	1703.259262
1587	1703.223874
1588	1703.164081
1589	1703.196538
1590	1703.174326
1591	1703.168941
1592	1703.147768
1593	1703.149523
1594	1703.171002
1595	1703.15151
1596	1703.148213
1597	1703.087757
1598	1703.092571
1599	1703.103217
1600	1703.118489
1601	1703.113307
1602	1703.11455
1603	1703.087845
1604	1703.089487
1605	1703.088089
1606	1703.088989
1607	1703.068328
1608	1703.058178
1609	1703.048339
1610	1703.041432
1611	1703.056599
1612	1703.084938
1613	1703.011257
1614	1702.980793
1615	1702.982809
1616	1702.973645
1617	1702.961569
1618	1702.93542
1619	1702.948974
1620	1702.956739
1621	1702.952996
1622	1702.927515
1623	1702.910532
1624	1702.897774
1625	1702.836448
1626	1702.848004
1627	1702.843708
1628	1702.796665
1629	1702.792663
1630	1702.778741
1631	1702.772638
1632	1702.768418
1633	1702.795684
1634	1702.766774
1635	1702.75508
1636	1702.721896
1637	1702.712597
1638	1702.716275
1639	1702.707248
1640	1702.637386
1641	1702.628335
1642	1702.638965
1643	1702.66245
1644	1702.674597
1645	1702.678027
1646	1702.676596
1647	1702.674432
1648	1702.678053
1649	1702.676913
1650	1702.651023
1651	1702.638689
1652	1702.641194
1653	1702.63152
1654	1702.629316
1655	1702.631029
1656	1702.591729
1657	1702.574604
1658	1702.570819
1659	1702.563133
1660	1702.585594
1661	1702.595951
1662	1702.58645
1663	1702.600114
1664	1702.591695
